id	filename	md5	size	state
95944b1a-553c-43bc-a858-39705ed872c2	TCGA-86-7713-11A-01-TS1.30b00886-b7f2-496c-8386-76cd8f4a74bc.svs	6c748e6ac183df573d78794cf5695e6b	640375737	released
53185040-5fab-4d33-996e-6e646e0335ea	TCGA-44-2662-01A-01-TS1.5541e362-1ffb-4c2f-a7c2-492acc419015.svs	0add2fd35a01a0fd73b376c27bc0ad46	200464913	released
47535eea-7302-4866-b5e9-e824dacf44f9	TCGA-44-2662-01B-01-BS1.C0473E69-AD92-4D16-B914-55F0A9C53320.svs	5288906d82dde0a2b177120dcab2b2cb	459977205	released
5970ca22-7fad-4f08-9715-6a8f927f9c3e	TCGA-44-2662-11A-01-TS1.efb91c2a-d736-4a3d-9812-08f75cda617c.svs	e6632ed0732610dc64bb4309c2cc6ba2	33941679	released
704cf7bb-d3bd-4429-a710-52a319952aa9	TCGA-44-2662-01A-01-BS1.f7ba5b6b-8a26-4cf2-8b0c-db76298ca502.svs	2860152f46cc3590d0811817fd4d0e27	108662691	released
ea93278a-da49-45f3-bd52-59c349164ae4	TCGA-44-2662-01B-02-BS2.D6BB9158-7665-4C92-AA8D-98ECC9DCE550.svs	f7ecc7ce728d741b1cb9a9450efc28bb	403345909	released
6e73d6d7-0fff-41aa-8b91-a87f1685c53f	TCGA-67-6216-01A-01-BS1.58bf3fa6-f1ca-468e-a262-a64aa8c0c6ce.svs	74a2fd6550b0d7fc59dcffd200d606c8	91337827	released
2f1549d8-3ea9-4e79-a491-12e0ecbb51a0	TCGA-67-6216-01A-01-TS1.5d6a40a7-84d8-4c53-b081-42d6938d9cf1.svs	3afd62178d2f597e868a6b4aeb7160dc	125800335	released
f44af5a3-c0dd-469a-aa42-d3984387d4f1	TCGA-55-7283-11A-01-TS1.26765471-874d-40b9-8f68-89d9a2fd698c.svs	b52ca4392fe7a5a7c818d0a06fb21e27	66291877	released
06780d31-df36-42db-a6be-c0ca093862ec	TCGA-55-7283-01A-01-TS1.72b7964c-1650-4687-bcf7-ee23f62569af.svs	d19e63febd5afef491fc9f6e73265ba9	86806831	released
63cef7eb-888f-4ece-a080-e08d344038f9	TCGA-73-4659-11A-01-TS1.34a39ce6-3d52-433d-8821-15883f674110.svs	2bf64b176d8fbe068c22ed798c99fb02	227032853	released
e7f98887-a7ae-4fd4-abd7-b9fb93e9f154	TCGA-73-4659-01A-01-BS1.b06128bd-9e18-4a74-9b61-ec3d592fe5b2.svs	12d2d2f92566c1c063e40cc135a308a3	149841015	released
f6e473bf-cf67-4287-89e4-893f13e2ed59	TCGA-73-4659-11A-01-BS1.1615c681-e9d6-4255-9c48-3fad043abe88.svs	7495bd98430496054c0e4f3d47657dc9	358647017	released
e3c73aec-e169-43f0-a454-a898015bc39e	TCGA-73-4659-01A-01-TS1.c0790aba-6245-47e2-83ca-4bc93bfb13c1.svs	65f3df054705e9d51f12eb1b99fb6a57	132888329	released
9fea70ce-482f-4775-be9d-3f04f1b86f61	TCGA-86-8073-01A-01-TS1.a5d126bf-ff68-42da-9b97-8372de03e05c.svs	a7c1b7411412841a119e3cfb1285773b	1207073719	released
cdbd8812-aafc-48fa-8d11-54b35414c050	TCGA-86-8073-01A-01-BS1.69853b5d-bcc8-43b2-8ed2-557fbfcd0441.svs	eab12e7d6e2672afa831af0203f424d7	971552689	released
6ecf47e0-3747-4548-a331-5d4bcf4ac19d	TCGA-49-AARE-01A-01-TSA.C309E108-9AC1-4554-9A48-BF330ECD1D98.svs	854d32bb3a2ca0f1bed2a415b482e836	92202741	released
eb929b8b-fc95-4bf0-8450-8ba8f66569ab	TCGA-49-AARE-11A-01-TS1.DC9E89C9-86E8-452D-AD64-225A978B84E2.svs	da4c99ccf3b87d6e9813297b0caf6a1a	42963073	released
9eae843d-ee88-4956-91ce-3f7c989c6fae	TCGA-05-4403-01A-01-BS1.f732ca27-f2a5-4183-a35a-6f6fd3cc8392.svs	42ce5ac8de55a16079fd702a0fe0b083	109121329	released
10c4f8bf-e0b5-4ec8-bd49-12e55bd9caf8	TCGA-99-AA5R-01A-01-TS1.90D70A0A-EFCE-4305-9C72-A702CBBF6E83.svs	2d96879628571d65937e24d6931f0ec9	228545515	released
93bcd18c-d1a5-4c00-83dd-5dd29071f56c	TCGA-50-8457-01A-01-TS1.62cfbeba-f202-452b-bc0c-6b2c2749f72f.svs	e7b4300dc57e299dd57ef66b3ed14bcc	147320969	released
fe69384d-5ce8-4784-b079-002aee87e3e1	TCGA-91-6840-01A-01-BS1.c5444bb0-e7e1-4fc5-a15d-0b477c2a8526.svs	d461f4c71f0385c683008fdff2b5d1fd	56069291	released
001177f0-b928-472a-93b1-b356ac3529d1	TCGA-55-8507-01A-01-TS1.f6baa937-6390-4b2f-916b-705be1bb8926.svs	1bbe3fc87f11f800d259e02edf5656d3	80910155	released
bef91f55-93dc-4e01-9cfd-c3f6c27debe4	TCGA-50-8457-11A-01-TS1.d2bec354-b20d-48ba-a81a-8f4b6ac7141f.svs	3902bf567070cad07a9eaebb823a59bf	58709077	released
bdf2c904-7f95-412f-bc36-5136692c165c	TCGA-44-A47G-01A-02-TSB.791AD505-A642-4189-A480-7F760B52F3B6.svs	7a316f8bf8e9144f6b3c340583dd8517	259377873	released
23780adc-f140-4136-a692-277e80012ceb	TCGA-86-8280-01A-01-BS1.f22f351e-9942-46f4-bc80-5080e2632473.svs	46a74fe8d8ad9475cccd40ab0947022c	507771273	released
f32e0851-c188-48a9-8267-456286622b7f	TCGA-69-7973-01A-01-TS1.005ffd5d-0f15-45aa-9287-52a098e68b07.svs	9f69a10b21a15f80f04ef1066287e9a3	103751815	released
a9856ce3-f297-4635-8e9c-3af03f35b8a0	TCGA-44-5645-11A-02-TS2.F7F3BB9A-F734-4616-A605-560A9A357F9A.svs	c00ea2c6a0cf6350d3991453dbeb3178	47933088	released
b26caaa1-ee26-440c-930a-ff8887d954f4	TCGA-44-5645-11A-03-TS3.1DF60D63-00A1-42A4-AB5E-5327AC83AB29.svs	3880b887b290d864fe4c40473109e20b	93940820	released
995542bf-488f-4f75-8b01-b7f7793a440e	TCGA-86-6562-01A-01-TS1.32c1f4ac-ae87-45c1-a29a-3a1d408727ed.svs	f977c1b7819a6664641e1240482068ae	394400179	released
4af85612-489b-480c-b7ba-1e73a026523c	TCGA-55-7815-01A-01-TS1.845d117f-8f2a-469a-8792-a435f65fa63b.svs	b43726d78710a3775755872e6309c47c	96851343	released
c1a15d22-eab6-43fe-9eaa-e8a0c421ed14	TCGA-44-5645-01A-05-TSE.63FCBB75-8677-468D-8639-BCED1C55985E.svs	9070e563cc7b4c644ce1212450c07a05	179512248	released
079b645a-8ed7-4ed1-adf0-ada163fe1dfe	TCGA-44-5645-01A-01-TS1.16170220-fc14-4f39-80be-ef98d46dc3c8.svs	cb61dbbd9b29548d1a1abe7c7c3f4e35	37693201	released
c67b818a-c999-4d97-947f-9eac8226ae37	TCGA-44-5645-01A-01-BS1.e8526125-616b-4bc2-afac-f96417840633.svs	aafe21b9b3875b241eeb116aeb09356f	152088229	released
21a90851-e349-4fc3-bdaa-cc3979529e45	TCGA-44-5645-01B-04-BS4.76ED5128-FB3D-44C7-A679-848860CAA3C5.svs	5e20fa7e88fffa7c3ffd7c84014f383e	122648105	released
7e52c0ea-911c-4415-a2d6-78a40bb29c32	TCGA-75-7030-01A-01-BS1.b8c1df1f-aa9c-467b-9e98-9cf5bcb19c92.svs	27c56a6a420be970a242b250f29f3fa0	125822223	released
d8da8270-e9f5-4346-aa3d-2e8dcca21f9b	TCGA-75-7030-01A-01-TS1.e88ab8b9-6272-46e8-8433-d6a8843c9c07.svs	bce7372042a5812a9078477a31e3f924	95882785	released
7d7e6a75-79bd-4a82-a8d6-7185ada9d451	TCGA-62-A46S-01A-01-TS1.86557AB5-8FB3-411D-8CA9-EB015D4B8C48.svs	699dfb619c8392f4e20450bfef481e04	225620723	released
f5dfdc99-18be-4e4f-b1bd-2791a51f5f9b	TCGA-86-A4JF-01A-01-TSA.E1DCED94-3236-4C39-8DC3-A20A2471DDA5.svs	410842cee39395310e1684aa9f1ea1f0	295731695	released
d3479fe8-ce0c-426e-b17f-209a07a6eb16	TCGA-05-5715-01A-01-BS1.07f006df-4583-4bdc-ac13-82d2c5d178c7.svs	0ed69e8c086965a7a9dcf1ee11d33d7b	92884237	released
1227409f-0850-4b51-a191-193ba141a9e6	TCGA-05-5715-01A-01-TS1.d2aaa24d-de1c-4b2b-b92f-8b2d2b29db03.svs	cde28dbc3f32bca1cfc0303022733446	38808411	released
b414ef83-e2d5-488e-adbc-230b8da00f39	TCGA-50-6593-01A-01-TS1.65117882-9498-430a-8441-f26d7f14700b.svs	a6db9010d1e0eda96e26d55afea4029e	204048169	released
c1080d2b-a002-4103-95a7-746583c999e0	TCGA-44-2666-11A-02-TS2.AF813A5E-5F00-40B8-B4B6-F72AF055B876.svs	ae65d3b940da1fb58403fdd7104a4968	29677358	released
b2e71932-ae10-498e-902b-edf3c2c709e3	TCGA-44-2666-01B-01-BS1.337BB968-D31C-408D-8A70-D24D0F9EF35F.svs	63752d5568738109571318b1bbf2da2a	365987227	released
88ca38af-8ca2-4b62-aafa-ca304f27b4d6	TCGA-44-2666-01A-04-TS4.F553FEE4-8C86-411A-B014-8DF612224CCA.svs	67b0aaaf9cd0e419e340538e60789307	299039144	released
7278f374-b00b-4f45-ab44-d28b1aca6728	TCGA-44-2666-01B-02-BS2.2CCD891B-553C-42EA-B724-839A6A93B3A3.svs	39d52975e21d1d1bca7f28c1404f0d1f	361256829	released
fe71350a-f717-4bdf-9345-567598ade744	TCGA-44-2666-01A-01-BS1.7df801b9-da76-40b6-8d4b-1227cef4f002.svs	91999122a5f1858a413f17ee241217a5	238686947	released
21235b67-ac53-4894-a02a-3198ee49821a	TCGA-44-2666-11A-03-TS3.65EDB2DC-8D45-443D-81D2-A69AD8DDDA32.svs	44f22efa8d038d33e3413b06ed9ef14d	56182830	released
93b8c797-75f7-4487-9b64-978347a59086	TCGA-J2-A4AG-01A-01-TSA.626552CF-7A7C-45C5-BCA7-4F58F3E753FC.svs	f9a463d40c9557f70c82caa3ed2217d8	128440483	released
e23d6e16-8bd1-4fbf-99e7-ded7226ed7e4	TCGA-97-A4LX-01A-01-TS1.61D371DC-CDB4-4DC7-AA8D-5071D2251B68.svs	07a4910984ef94ea4328ad9bf1e24ec3	367322467	released
1d381595-23af-4720-9ba4-ccdcd8d5a934	TCGA-MP-A4T2-01A-01-TSA.6A132B42-1022-4E08-8801-1E4499B5EE25.svs	8d4e6b47990e24abe9752d9fad9cdc4b	355406759	released
c0b3f00c-1233-4df3-a8e5-0f0a6e8a9096	TCGA-55-6985-01A-01-TS1.622c3ab8-9906-4228-a611-07add2291f7b.svs	cbd46aa503a275a9855ed2d1f20608d5	103261131	released
099dab99-4865-4bf3-a7de-fc56d9d62dc7	TCGA-J2-A4AE-01A-02-TSB.26806978-962F-4468-A37C-901A8B44DEE6.svs	2c1b4b2b172c59804480dc13da07b673	64009533	released
87936092-91e1-40ad-82fc-67bc904c23c9	TCGA-62-A470-01A-01-TS1.A42883B8-6F8A-4026-8264-656ACFA15905.svs	1eeb996d3883191e59aac4a270a3f90c	252440765	released
6579a58e-dece-4440-8f27-71f23f099199	TCGA-78-7542-11A-01-TS1.106ddc1a-b0a6-4f1a-9288-b48e030aadf6.svs	86f5926b2cf8658631b172b1dbdfd05c	173261017	released
53b3aef7-9dd9-456c-a07d-ba7906b0de87	TCGA-78-7542-01A-01-BS1.3abc9047-55d9-4cc0-bd4f-abcfb4b3092f.svs	3a64622122138d10f2053b4b06bba11d	106073865	released
89aa8523-950a-4518-82eb-63428552a931	TCGA-55-6543-01A-01-BS1.9056c6b4-b8bc-4f5e-8e5d-fb8aedafc0d7.svs	a8b2746ef0bd6f31d0ebdbf816433000	82226927	released
997a2fd7-1964-474e-b773-6015b7ef836a	TCGA-55-6543-01A-01-TS1.610c1bda-86df-4f39-8621-ef0228f25ad1.svs	ddac4a6ecf36eb49242b114b1d28f1d4	62566289	released
ffd0af64-11c8-48fc-8f44-dae65b49493c	TCGA-97-7938-01A-01-TS1.b8ccb4a5-0bdc-4a7c-92ef-a41bcec791a1.svs	b4a2d0bbfc05273dc0b97b9830684fb9	108989143	released
0069da5c-d379-492b-85da-be6628d52b3a	TCGA-05-4432-01A-01-BS1.81d59eb6-b750-4d71-820d-f207288d4514.svs	6131c3ad8b263c416038d765fd0c56f4	111409419	released
8cd2cb96-e366-45e8-9b0f-cb3fc9702fd1	TCGA-05-4432-01A-01-TS1.87571f3d-8856-4e67-8916-4eecb922fae2.svs	9c574d44f890a7de16a8d7bf27eb3560	63962501	released
1f417895-d5ba-4373-abc5-c1ce523d0420	TCGA-93-7348-01A-01-BS1.4cdbc1f4-9893-4ab8-8f29-5815620ef381.svs	2571eba5d0dce96e879793bc5a6571ad	277183443	released
5a12c89d-daf6-4bab-b63b-1855a571b5f8	TCGA-93-7348-11A-01-TS1.6099aed6-04da-4208-8fdf-fd76bb78de41.svs	238b88a339d6dda35549693e633a818b	143034829	released
05f92e2a-2ad8-4348-9e18-d154be2daffa	TCGA-78-7147-01A-01-BS1.b738d057-6694-4453-bb15-14dcd90f5775.svs	7c4985f5de2a26f105ada1af71917ad1	143072863	released
608e546a-f602-43a2-bd9a-31cbb5a3ae3d	TCGA-78-7147-01A-01-TS1.8efc5b05-55cb-450a-a75d-1d5033334f51.svs	b0d39acff809d00b1c3823e992551e9c	97946193	released
ec251783-9322-417b-b4df-e01f0b3b9100	TCGA-78-7148-01A-01-TS1.4b4299ad-37d7-43e1-894b-8d2f9d97df14.svs	bd8fb8169ad4af45b5b3f85351d5eb1e	48110151	released
57a2e7a1-5847-4913-8563-ba9cc11c4c0b	TCGA-78-7148-01A-01-BS1.f9fd43a3-458f-461c-a306-d4558922b4e9.svs	e0384e2c25e1af00c56fbe60e3839e3f	74750037	released
92197c1c-8441-45b3-97da-0ce17921c99a	TCGA-35-3615-01A-01-BS1.40ee8b17-cbd1-4b88-bfd9-0685f18f3829.svs	b2b9c8b9d72bed8d2333c7ed3ebd930e	263378627	released
a22feafa-9ae2-4e14-9217-c76d39a82a29	TCGA-35-3615-01A-01-TS1.fc686af4-5da7-4baa-bda0-2d33b3445212.svs	2849f802932844d4ff8586a459a6e077	251355345	released
e81e16f7-99f0-4e6e-9377-827d5e6e2e5f	TCGA-91-A4BC-01A-01-TSA.49E3A1A6-BD93-4BA7-965C-956D9FB53A48.svs	494c1fae3c5d55b4561c73530538d71d	135071143	released
662a361a-6f79-4930-81f6-62bf7adb30ec	TCGA-93-7347-01A-01-TS1.02ce4270-8e0f-4e8d-a391-9bda489910ce.svs	1740b69e6b8f79549e46aeaebf65aa9d	204453832	released
87a849e4-6734-4df5-8a25-79bcd761400d	TCGA-93-7347-11A-01-TS1.59544adf-4a21-4088-ba4d-46556e498e38.svs	7961844636f394c28808ea52235149ba	128068340	released
361cbfdd-aad5-41e8-aa21-6b292f5f9d6e	TCGA-69-8254-01A-01-TS1.f326ae41-40b0-4eeb-8b8d-0f8b413853b4.svs	7ba1f6e7942660b726d59dc0d89aff40	81889303	released
8a4f7968-fc62-4e8d-aa7d-635ff2989494	TCGA-55-6712-01A-01-BS1.7c7664b9-8268-4d99-82ca-92f57ef1ad84.svs	fc1efe44f71557e4dc37694c45c4df7b	128191795	released
cc532f0a-cccb-46ae-96cb-17771d790e4d	TCGA-69-7980-01A-01-TS1.8bbfa52c-1409-4fd6-bf6a-d7c8362adcee.svs	eb23f25b7177992281436d1c7dbbcd43	96475161	released
43a11a4c-806d-4867-917b-f294c5161d94	TCGA-55-8097-01A-01-TS1.dbee3b58-4a20-4515-8f1f-b93d4b6aee45.svs	076e39d5c4ebb593464b31b60891886c	65234649	released
5cf93b1a-0bd0-42a9-b436-9a9bfd1f2c34	TCGA-4B-A93V-01A-01-TSA.236A392B-4563-4891-BEE6-E93143865AA4.svs	d91f3b3d08dad16fc0c1ed302a2aa8d1	343112475	released
60b4e429-af3c-4b27-b5e7-b1db3e668f16	TCGA-69-7978-01A-01-TS1.0ca29f79-55a2-4dd7-9cfc-dd5ecdce23cb.svs	e8e558e3fa703449316ec4ff2d862ca2	37318021	released
83bf060f-ea00-4285-aa84-85a31649292f	TCGA-86-8668-01A-01-TS1.56e27420-828e-4fb7-aae2-ddccd0e7b54e.svs	0f449af74268e930a0e0062fa6fc0da8	2194710543	released
616b9ee9-d475-46bc-9d89-64fdd01ebb13	TCGA-44-A47F-01A-01-TSA.6398BFA2-F977-456D-812F-E9666B0A1C18.svs	5f9bb64c24a0413ea626a3d12e5e0ee1	144951129	released
369b0257-f262-4b93-978e-e2a20e093e4d	TCGA-55-7910-01A-01-TS1.fc84f0aa-7671-4e92-adca-4f95b1fc1015.svs	fdb3e75e0c0ab357853a5137df7a391a	124932111	released
16ad384a-fc48-436f-960f-c2931383be8b	TCGA-55-7910-01A-01-BS1.01e1cd48-7e71-445b-b624-ed9f185471fd.svs	07a02c5308f100660b5e1793608cd423	117055711	released
8ac66dcf-022f-4dba-b6cf-29ce2c4d3bac	TCGA-44-2657-01A-01-BS1.76c73b34-7b9c-4daf-9a8f-e74e7734489d.svs	7306a47bf6ec1f90f705e4864d6a542b	90537637	released
27a414b7-548e-47e9-89be-d63a5b8c101b	TCGA-55-8301-11A-01-TS1.cbe043d9-a89d-4c4c-a6fa-ca5268334b83.svs	1a91acaa95a904901e52dd0494adb4c7	41063083	released
9f2e925b-45ca-4abf-a43c-3221420ecc2b	TCGA-55-8301-01A-01-TS1.10c827cf-2716-48f3-955f-295b7f24e0fb.svs	a2bffaf536276ecb16cf20249dad58a4	50148165	released
00925215-ffa9-40be-9b31-97caaeb6a5fd	TCGA-97-A4M7-01A-01-TSA.968E9B8F-D1F7-486D-B2BF-D056F4A686A5.svs	29e48cbeac2ad8cc2fb7b4d983464949	455942747	released
263bdb54-3d3b-44fc-bd66-3e15cf9daa18	TCGA-55-A494-01A-01-TS1.3A910C46-3BF0-498E-A1BD-694A80F7DC03.svs	6f0f91c1e4d8b22d9358cfb12dc1bba2	138656697	released
53fd1889-bedd-44bd-abc5-d0910a39430c	TCGA-49-4494-01A-01-BS1.609d0f76-5993-4636-af49-ef835ff19c6e.svs	d4bb0cea683a6acc8e2604799f8ac33b	90600775	released
809c8d60-cda6-42d2-90a0-2e16ce17cb69	TCGA-49-4494-11A-01-TS1.312e2eb0-8152-4c8d-bdbf-81b13742c035.svs	728b75ba96beb69572bac0b1990006dd	122698363	released
53795b1b-a415-4b71-9412-8513da3649e3	TCGA-73-4675-01A-01-BS1.9d69c4fc-6be7-46ef-897c-e5fce0597839.svs	bc29dbb31afd9bc3315fd41ce3039ca6	355251951	released
96208124-212d-4b8a-ab8e-ef8e7550094f	TCGA-73-4675-11A-01-BS1.f59c71af-4fcb-459c-93af-a7ab09d80fb6.svs	9ca3da7ed5b4627cb562a5c0cff4ec21	82429779	released
60999f9c-4c5b-42bb-9588-d340e67970b1	TCGA-50-5946-02A-01-BS1.16418762-456d-4ee3-a463-c72722b14234.svs	b5bbc5038f36d42adf55e712b9c80e24	243391875	released
26040177-be2e-425e-baf1-ec74aee020f6	TCGA-73-4675-11A-01-TS1.52f00814-e57a-48cc-a182-9bdecf0fc914.svs	ca11a77a9a9d8ebfd12fb6561e4cfce3	64261505	released
deb9b342-8796-4552-8921-4697d864ed95	TCGA-73-4675-01A-01-TS1.0f95d892-f6da-42cf-8674-884d88145c10.svs	637ec7aa4814200698856151848d62c4	301182633	released
31bb4f11-b423-45dc-9bc1-35d7289d6ad3	TCGA-50-5946-01A-01-TS1.170a5930-074d-41cc-a426-a0bcb9a47054.svs	8f6a4d26584f0b0fce75c0b34b65440c	364020467	released
567f8365-5d80-4040-9194-d4437f2a8575	TCGA-95-7039-01A-01-BS1.f7e6a6f1-6a87-46bf-b14e-4c0ca65718b8.svs	cbcdf04fb85316c17a1d80148045b6cc	82109675	released
328c4a01-85c3-4a5c-8d19-8a0369ef59e6	TCGA-05-4433-01A-02-BS2.d9965553-5b9d-48b0-bf8c-4efb3515066c.svs	9bc1d9136ede1a51597e47242d0835aa	80180965	released
ac485dbe-ba4a-4f56-b7b8-5a470a77de78	TCGA-86-7713-01A-01-BS1.e99156ce-4f80-4837-8ca6-4f7b4019a750.svs	eda1666fc2db3425943db389f7471fa3	1251152253	released
095ce15c-e97e-4da0-93d1-ab3a1c3c8e85	TCGA-86-7713-01A-01-TS1.40cec003-0322-413e-8544-6fd916d9ee0c.svs	487b546d8b78a6f05b1bf5ee1d05ecac	1600191497	released
f6c36a27-f310-4c96-b5bf-1b6adc5f86f9	TCGA-05-4403-01A-01-TS1.4ea11b71-999c-4073-ab56-c6da0eb310f8.svs	7d2ff06ea053fad507faacffd5c427e7	58156141	released
fdc78172-21cd-4077-9412-f3a38584fb47	TCGA-MN-A4N4-01A-01-TSA.1FBBCCAE-F87E-44C2-A796-A7FF6B32D88C.svs	3cd3d4e0670d48f33f98a71198c5e5e8	167911215	released
464932c4-2bc8-47a9-a40b-e0178aca9e63	TCGA-05-4415-01A-02-BS2.a7e9ec2e-fda7-4d40-a58c-7d8f49868eca.svs	be24db0fc628a849e9e921fe471a61d0	149375873	released
5fdaa604-5167-4983-9f40-34712720f473	TCGA-05-4415-01A-01-BS1.5c754d4d-2888-474d-a008-3bfba54a9b3b.svs	7d7b65efdcfa25007c16b6cf4381b5f4	179104911	released
31c7b0d1-b6bd-43fe-b60f-b5981e922c4e	TCGA-75-5147-01A-01-TS1.a9012624-dfdd-4067-9a7e-20ca9314b28f.svs	8a93127a1f281b7de809aaa69c1facf5	41782725	released
6eba5ad4-780a-474c-ae59-21b8c938cd95	TCGA-75-5147-01A-01-BS1.f958bf68-4cd4-4301-a880-3b24e7bcf7c9.svs	cc0b7495b565aedce359682b698f1b6c	80545035	released
e8b2a7fb-194e-4940-b6ad-e58fcea70447	TCGA-78-7154-01A-01-BS1.b36a441e-a09d-4bcd-ac96-8076c14add71.svs	0f89c8025afa6e478c451d550c587def	106147281	released
2f1e16a1-9e88-4146-b49f-606ebe9b7eba	TCGA-78-7154-01A-01-TS1.da270c1b-b487-44e8-b9a0-0394e06dcdad.svs	73e04d763269754622200ae2ce873517	54959325	released
f90c043e-9aa1-45c8-aaf9-0609ddfaef02	TCGA-95-A4VK-01A-01-TSA.29579482-F5BF-4A43-A763-D66BD51FE01C.svs	7e61d191fed5fabf28341bdaf8fe5c05	214552067	released
37ca5227-7604-4bdd-b770-5acb9d2ba8c7	TCGA-53-7626-01A-01-TS1.50562488-8429-4794-9701-b654d51a010d.svs	9824e041ed486f119c34888106656dd7	1463865873	released
6f99b739-51c5-4e6e-bfed-0d2f98ff176f	TCGA-53-7626-01A-01-BS1.efc70393-acd2-4942-8168-677a8dcac0b8.svs	8534197c24a1bce1b491f824abc53ad6	64256675	released
e633526e-787b-424e-848e-38081573eb19	TCGA-91-6840-01A-01-TS1.34968e0a-95a9-429b-b0a3-0a96b314b797.svs	167147a2d4b1c4d31830f0f9948be4c4	42939241	released
0cef808c-ab6a-4f72-972f-763ec62e88b6	TCGA-55-8507-11A-01-TS1.54d196f2-66a7-489f-a227-22864a94bfba.svs	4992c13f8258ddde9c08c850bc6a9e8f	93666101	released
d69f7c1d-af50-4a3d-be4d-4f887adcd590	TCGA-50-8457-01A-01-BS1.9992936e-be30-4fe8-80f2-d6b549786ca8.svs	62dc8e6ab40b4ba4c17e5ab21aa26038	137745337	released
b1f5c509-f420-4a6c-9138-1c140de6dec9	TCGA-55-6969-11A-01-TS1.09a0b800-a11c-4a6e-b95a-f85b573b5284.svs	2ebf96e176a4e0eb1af3d0ae97312c1b	138788785	released
8beeef2e-f1df-4367-af7f-90eeb0276f11	TCGA-55-6969-01A-01-TS1.311117e1-1cd1-49df-92a1-6fed775fd7a2.svs	54d986ed2ec580a952839fbf06717885	204616179	released
c4d28530-7dc8-459d-8f72-cfba86ed18e4	TCGA-55-6969-01A-01-BS1.2a9b081b-8dbc-48fe-87f0-6c4ef8109de9.svs	5cce3828d033e9b9685ae9ece07d221f	59349847	released
a5f3aef5-1e55-4fe6-b836-fdb25bf97017	TCGA-38-4627-11A-01-BS1.d487565c-9552-4de0-b2ec-fb8724c8b1b9.svs	fea56c284d7cc160e7f40aa585fdcc26	105370221	released
3b46ee89-e896-4fa2-a740-cb638e74c607	TCGA-38-4627-01A-01-BS1.d141e46d-3eaa-4605-8672-e4341e01bfee.svs	83f6eabd30d4d40b2cb2854591e6cac6	166256675	released
be2de7eb-2465-46d1-91e4-b76f28ba06f9	TCGA-38-4627-11A-01-TS1.30a90255-23fa-4666-89d2-e8f491c1fcc9.svs	7608c498170cd05801ab64228d92b711	23308305	released
12ab5b14-4ef7-4273-a012-92f395308b61	TCGA-38-4627-01A-01-TS1.221bb9bb-9a72-4f33-89c1-d07eb422112e.svs	31e3313f8db9ad3b30cc574121ddb8f3	69913261	released
ab59c0e7-efa8-4db1-9c8f-25aa96b2475b	TCGA-49-4488-11A-01-BS1.34929fd5-9c05-40fc-a003-dc0bdb9317b5.svs	1228e2fac949d3aedbc1a0ff69e07522	104523007	released
30fd7fbf-c8d7-4781-83bd-a45127334cff	TCGA-49-4488-11A-01-TS1.51598376-1483-4574-af44-fea432101662.svs	1754fd0301d727d20b07b4818136188f	164207215	released
d610f98c-f99c-4216-8791-d1b4f6e09628	TCGA-49-4488-01A-01-TS1.81994faa-27c7-4ab2-a36a-99572894994f.svs	bc6ab1472f7825f0208bd13e7627fe04	200173367	released
73e678c4-ee7c-42de-b3d8-610a4b34b5ea	TCGA-49-4488-01A-01-BS1.334cd670-30d0-48bd-8910-2ec1f42ce8c2.svs	b55a7c75f4a28b6b66acf41e3e17911c	111172901	released
a2e55c0d-699a-46af-a9ce-580cc4cec60e	TCGA-62-A46O-01A-01-TSA.59B75044-364C-4C82-A389-1E3DEA0A1E89.svs	f52b9794cfe995ed29854626cf0bdde3	46003147	released
eabd3848-a437-48c9-888f-d26ac91a4572	TCGA-78-7536-01A-01-BS1.976e5028-cc47-4c8b-a069-b8aa4761acda.svs	3c033640567b5e13fbe2e3d3955c40eb	53246379	released
e765175b-7032-47f8-b88d-e67b3d0bd693	TCGA-86-8280-01A-01-TS1.03ddd678-176c-4608-89e6-4f8ee6de5cc4.svs	06bed8c3e412aad8d722b9fb03c41adb	849992377	released
091eed42-4def-4874-a4f4-7f991ad1682a	TCGA-78-7536-01A-01-TS1.29490ee7-b0ce-437f-9a5d-fc643c3d38d8.svs	30e6e2a6e04d5510bb7728957f82ff1d	55805961	released
2c0f4848-2c96-40f7-9703-a2c5f4c7581a	TCGA-91-6831-01A-01-BS1.2d9c6566-9b9f-4f3a-b273-cb8be4fd93d1.svs	90f746ff9071ae0b6f433d0d1a03a3e7	144744121	released
5ccfb18f-b8d0-4427-a626-dc6caff75e91	TCGA-91-6831-01A-01-TS1.4b44cb99-5b5e-4999-bc73-b836b1536d9d.svs	b99d2a9f019e84e5cf6f5cbde2dea66f	312758551	released
a786d710-198a-4019-b41b-9c700af1b329	TCGA-91-6831-11A-01-TS1.4346239f-de98-4c3f-8790-40766161d2c7.svs	1e850c0f3284f9b627c781d1ebd1b656	427590855	released
35f9b8a7-7de7-4f7f-8c1d-c1e70222e762	TCGA-55-7728-01A-01-BS1.49cf64f5-d494-46af-9bef-8c0cadeaa664.svs	3b19823220e4064fdeb186b002a3eebb	408457531	released
5843e20f-c2ad-415b-9bd3-c93a87c3e57a	TCGA-55-7728-11A-01-TS1.f36d369e-f409-47f6-8a52-3bea5391b0c9.svs	4336f471caca6950dc820336ec93212d	153266855	released
